country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
MH,Marshall Islands,Forest area (% of land area),2022,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2021,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2020,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2019,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2018,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2017,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2016,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MR,Mauritania,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2023,0.287611138,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2022,0.292896963,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2021,0.298211604,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2020,0.30348307,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2019,0.308819249,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2018,0.314058407,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2017,0.319394586,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MR,Mauritania,Forest area (% of land area),2016,0.324633744,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MU,Mauritius,Forest area (% of land area),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2023,19.47421132,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2022,19.45418127,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2021,19.43415123,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2020,19.41412118,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2019,19.39409114,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2018,19.37406109,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2017,19.35403105,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MU,Mauritius,Forest area (% of land area),2016,19.17376064,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MX,Mexico,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2023,33.59591764,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2022,33.66187402,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2021,33.72720492,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2020,33.79305023,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2019,33.85889555,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2018,33.92474086,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2017,33.99026724,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MX,Mexico,Forest area (% of land area),2016,34.05599424,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2023,92.15714286,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2022,92.11428571,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2021,92.07142857,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2020,92.02857143,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2019,91.98571429,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2018,91.94285714,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2017,91.9,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2016,91.85714286,East Asia & Pacific,Lower middle income,IDA,158.185,6.91771
MD,Moldova,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2023,11.73701792,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2022,11.75486618,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2021,11.75129219,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2020,11.75322187,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2019,11.75275726,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2018,11.75297169,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2017,11.75129219,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MD,Moldova,Forest area (% of land area),2016,11.75486618,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MC,Monaco,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2023,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2022,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2021,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2020,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2019,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2018,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2017,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MC,Monaco,Forest area (% of land area),2016,0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MN,Mongolia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2023,9.091724059,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2022,9.09849696,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2021,9.09894466,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2020,9.099658488,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2019,9.101825131,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2018,9.102555458,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2017,9.103265913,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MN,Mongolia,Forest area (% of land area),2016,9.103978705,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
ME,Montenegro,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2023,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2022,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2021,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2020,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2019,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2018,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2017,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
ME,Montenegro,Forest area (% of land area),2016,61.48698885,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
MA,Morocco,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2023,12.93710688,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2022,12.91368788,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2021,12.89033542,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2020,12.86688326,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2019,12.84358055,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2018,12.82005378,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2017,12.79764732,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MA,Morocco,Forest area (% of land area),2016,12.77120771,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MZ,Mozambique,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2023,45.81303492,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2022,46.11933111,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2021,46.41217312,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2020,46.72519647,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2019,47.00794781,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2018,47.33610723,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2017,47.56809685,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MZ,Mozambique,Forest area (% of land area),2016,47.8500089,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MM,Myanmar,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2023,42.40237792,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2022,42.84626228,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2021,43.29014663,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2020,43.73403098,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2019,44.17588479,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2018,44.61974874,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2017,45.06016086,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MM,Myanmar,Forest area (% of land area),2016,45.50189957,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
NA,Namibia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2023,7.8051112,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2022,7.891362703,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2021,7.977614206,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2020,8.06386571,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2019,8.150117213,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2018,8.236368716,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2017,8.322620219,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NA,Namibia,Forest area (% of land area),2016,8.408871722,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NR,Nauru,Forest area (% of land area),2024,,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2023,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2022,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2021,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2020,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2019,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2018,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2017,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NR,Nauru,Forest area (% of land area),2016,0,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NP,Nepal,Forest area (% of land area),2024,,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2023,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2022,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2021,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2020,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2019,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2018,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2017,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NP,Nepal,Forest area (% of land area),2016,41.59072201,South Asia,Lower middle income,IDA,85.3157,27.6939
NL,Netherlands,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,4.89095,52.3738
NL,Netherlands,Forest area (% of land area),2023,11.05744283,Europe & Central Asia,High income,Not classified,4.89095,52.3738
NL,Netherlands,Forest area (% of land area),2022,11.02966736,Europe & Central Asia,High income,Not classified,4.89095,52.3738
NL,Netherlands,Forest area (% of land area),2021,11.00198099,Europe & Central Asia,High income,Not classified,4.89095,52.3738
NL,Netherlands,Forest area (% of land area),2020,10.97416097,Europe & Central Asia,High income,Not classified,4.89095,52.3738
